client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250127-000000-001-V2-487,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-487,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-48774,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04677,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250127-000000-001-V2-163,"['O-20250127-000000-001-V2-488', 'O-20250127-000000-001-V2-489']",,,,,['V2_POS1'],f4c6520d-1658-4d28-88ed-d4a840f5c208,1737936000000000000,1737936000000000000,,,,,,,
O-20250127-000000-001-V2-488,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-488,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250127-000000-001-V2-163,['O-20250127-000000-001-V2-489'],O-20250127-000000-001-V2-487,,,,['V2_POS1_SL'],b8ab9cbd-7503-4726-a096-b76b0284c1d6,1737936000000000000,1737937320000000000,1.04610,DEFAULT,,,,,
O-20250127-000000-001-V2-489,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-489,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-48819,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04724,-4.0000000000040004e-05,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250127-000000-001-V2-163,['O-20250127-000000-001-V2-488'],O-20250127-000000-001-V2-487,,,,['V2_POS1_TP'],67b6658c-f918-4a94-ab9e-0df2fe460f89,1737936000000000000,1737937320000000000,,,,,1.04720,False,
O-20250127-003000-001-V2-490,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-490,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-48836,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04742,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250127-003000-001-V2-164,"['O-20250127-003000-001-V2-491', 'O-20250127-003000-001-V2-492']",,,,,['V2_POS1'],cee81d6a-d478-4539-855a-3a1c7dc7aa59,1737937800000000000,1737937800000000000,,,,,,,
O-20250127-003000-001-V2-491,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-491,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250127-003000-001-V2-164,['O-20250127-003000-001-V2-492'],O-20250127-003000-001-V2-490,,,,['V2_POS1_SL'],b4aa98d3-c06d-4014-b454-996031c2789a,1737937800000000000,1737941460000000000,1.04808,DEFAULT,,,,,
O-20250127-003000-001-V2-492,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-492,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-48959,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.04681,-0.00017000000000000348,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250127-003000-001-V2-164,['O-20250127-003000-001-V2-491'],O-20250127-003000-001-V2-490,,,,['V2_POS1_TP'],40b995b5-4c30-456f-bd1f-97a5c8b63f28,1737937800000000000,1737941460000000000,,,,,1.04698,False,
O-20250127-060000-001-V2-493,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-493,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-49499,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.0463,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250127-060000-001-V2-165,"['O-20250127-060000-001-V2-494', 'O-20250127-060000-001-V2-495']",,,,,['V2_POS1'],44055c24-bd08-4c77-a10b-54510da404ea,1737957600000000000,1737957600000000000,,,,,,,
O-20250127-060000-001-V2-494,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-494,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250127-060000-001-V2-165,['O-20250127-060000-001-V2-495'],O-20250127-060000-001-V2-493,,,,['V2_POS1_SL'],89bf8cb9-2c05-4965-8565-21ac77620fd2,1737957600000000000,1737958020000000000,1.04687,DEFAULT,,,,,
O-20250127-060000-001-V2-495,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-495,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-49513,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.04585,-7.00000000000145e-05,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250127-060000-001-V2-165,['O-20250127-060000-001-V2-494'],O-20250127-060000-001-V2-493,,,,['V2_POS1_TP'],68eb2ed7-a82e-4b7e-8318-72c28a15ac86,1737957600000000000,1737958020000000000,,,,,1.04592,False,
O-20250127-074500-001-V2-496,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-496,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-49711,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04705,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250127-074500-001-V2-166,"['O-20250127-074500-001-V2-497', 'O-20250127-074500-001-V2-498']",,,,,['V2_POS1'],5d70b18b-6e0c-4c4a-a6e7-65dd4703fbeb,1737963900000000000,1737963900000000000,,,,,,,
O-20250127-074500-001-V2-497,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-497,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250127-074500-001-V2-166,['O-20250127-074500-001-V2-498'],O-20250127-074500-001-V2-496,,,,['V2_POS1_SL'],ff5ff89e-3d08-4a93-9b4d-5df2a609e4d3,1737963900000000000,1737964500000000000,1.04783,DEFAULT,,,,,
O-20250127-074500-001-V2-498,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-498,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-49731,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.04651,-2.999999999997449e-05,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250127-074500-001-V2-166,['O-20250127-074500-001-V2-497'],O-20250127-074500-001-V2-496,,,,['V2_POS1_TP'],fd035a70-750f-4126-aac7-9c05adcf0a66,1737963900000000000,1737964500000000000,,,,,1.04654,False,
O-20250127-081500-001-V2-499,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-499,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-49772,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04718,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250127-081500-001-V2-167,"['O-20250127-081500-001-V2-500', 'O-20250127-081500-001-V2-501']",,,,,['V2_POS1'],8a35126d-0420-4f9f-9097-fda1a3c908ab,1737965700000000000,1737965700000000000,,,,,,,
O-20250127-081500-001-V2-500,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-500,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250127-081500-001-V2-167,['O-20250127-081500-001-V2-501'],O-20250127-081500-001-V2-499,,,,['V2_POS1_SL'],1a3d7e33-11a9-4f43-bb47-6bae2a571286,1737965700000000000,1737967260000000000,1.04617,DEFAULT,,,,,
O-20250127-081500-001-V2-501,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-501,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-49825,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04786,-1.999999999990898e-05,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250127-081500-001-V2-167,['O-20250127-081500-001-V2-500'],O-20250127-081500-001-V2-499,,,,['V2_POS1_TP'],bac56a0a-694a-44c4-9d24-2c0ee8c1ab25,1737965700000000000,1737967260000000000,,,,,1.04784,False,
O-20250127-084500-001-V2-502,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-502,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-49834,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04788,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250127-084500-001-V2-168,"['O-20250127-084500-001-V2-503', 'O-20250127-084500-001-V2-504']",,,,,['V2_POS1'],fff7eeb6-7950-4305-91e7-0181fb977dac,1737967500000000000,1737967500000000000,,,,,,,
O-20250127-084500-001-V2-503,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-503,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250127-084500-001-V2-168,['O-20250127-084500-001-V2-504'],O-20250127-084500-001-V2-502,,,,['V2_POS1_SL'],1fe06237-b827-4154-818a-e0a3a381d8b7,1737967500000000000,1737968160000000000,1.04680,DEFAULT,,,,,
O-20250127-084500-001-V2-504,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-504,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-49857,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04858,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250127-084500-001-V2-168,['O-20250127-084500-001-V2-503'],O-20250127-084500-001-V2-502,,,,['V2_POS1_TP'],cd9672c5-c29c-4dcd-bdf9-2f352640460a,1737967500000000000,1737968160000000000,,,,,1.04858,False,
O-20250127-111500-001-V2-505,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-505,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-50136,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.0514,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250127-111500-001-V2-169,"['O-20250127-111500-001-V2-506', 'O-20250127-111500-001-V2-507']",,,,,['V2_POS1'],a316404a-4673-40b1-8da1-848825c20640,1737976500000000000,1737976500000000000,,,,,,,
O-20250127-111500-001-V2-506,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-506,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-50337,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.05283,0.00022999999999995246,['2.11 USD'],NO_TRIGGER,FILLED,OUO,OL-20250127-111500-001-V2-169,['O-20250127-111500-001-V2-507'],O-20250127-111500-001-V2-505,,,,['V2_POS1_SL'],9c0c6d52-3b87-48e8-8904-6ca3d0984189,1737976500000000000,1737982500000000000,1.05260,DEFAULT,,,,,
O-20250127-111500-001-V2-507,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-507,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250127-111500-001-V2-169,['O-20250127-111500-001-V2-506'],O-20250127-111500-001-V2-505,,,,['V2_POS1_TP'],f82148e9-08d3-4ed9-afe1-78415e3925da,1737976500000000000,1737982500000000000,,,,,1.05060,False,
O-20250127-130000-001-V2-508,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-508,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-50348,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.05214,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250127-130000-001-V2-170,"['O-20250127-130000-001-V2-509', 'O-20250127-130000-001-V2-510']",,,,,['V2_POS1'],bac79387-3151-4c9c-a470-10b9574b99ed,1737982800000000000,1737982800000000000,,,,,,,
O-20250127-130000-001-V2-509,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-509,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-50367,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.05334,0.000140000000000029,['2.11 USD'],NO_TRIGGER,FILLED,OUO,OL-20250127-130000-001-V2-170,['O-20250127-130000-001-V2-510'],O-20250127-130000-001-V2-508,,,,['V2_POS1_SL'],01a4f59f-b6fa-48bf-b49c-87d00b78f0f6,1737982800000000000,1737983340000000000,1.05320,DEFAULT,,,,,
O-20250127-130000-001-V2-510,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-510,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250127-130000-001-V2-170,['O-20250127-130000-001-V2-509'],O-20250127-130000-001-V2-508,,,,['V2_POS1_TP'],4bcce8b0-81da-4214-ba8f-4019c34b04ea,1737982800000000000,1737983340000000000,,,,,1.05143,False,
O-20250127-131500-001-V2-511,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-511,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-50380,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.05227,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250127-131500-001-V2-171,"['O-20250127-131500-001-V2-512', 'O-20250127-131500-001-V2-513']",,,,,['V2_POS1'],9a74d70f-010c-4359-8474-a8d9ff812811,1737983700000000000,1737983700000000000,,,,,,,
O-20250127-131500-001-V2-512,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-512,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250127-131500-001-V2-171,['O-20250127-131500-001-V2-513'],O-20250127-131500-001-V2-511,,,,['V2_POS1_SL'],e912ff66-194c-47f6-aa17-384e05800a75,1737983700000000000,1737984120000000000,1.05344,DEFAULT,,,,,
O-20250127-131500-001-V2-513,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-513,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-50395,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.05149,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250127-131500-001-V2-171,['O-20250127-131500-001-V2-512'],O-20250127-131500-001-V2-511,,,,['V2_POS1_TP'],77762548-849f-4b9b-b149-d9f3e9f555fa,1737983700000000000,1737984120000000000,,,,,1.05149,False,
O-20250127-150000-001-V2-514,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-514,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-50592,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.05092,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250127-150000-001-V2-172,"['O-20250127-150000-001-V2-515', 'O-20250127-150000-001-V2-516']",,,,,['V2_POS1'],905ba2a9-9295-428b-9f48-ca31f701a5d9,1737990000000000000,1737990000000000000,,,,,,,
O-20250127-150000-001-V2-515,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-515,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250127-150000-001-V2-172,['O-20250127-150000-001-V2-516'],O-20250127-150000-001-V2-514,,,,['V2_POS1_SL'],40ae27f0-37b4-4c64-baec-3a0743a52f41,1737990000000000000,1737991860000000000,1.05215,DEFAULT,,,,,
O-20250127-150000-001-V2-516,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-516,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-50655,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.05,-0.0001100000000000545,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250127-150000-001-V2-172,['O-20250127-150000-001-V2-515'],O-20250127-150000-001-V2-514,,,,['V2_POS1_TP'],cdab31dd-b723-4b8f-b8f3-38fc4abbb4da,1737990000000000000,1737991860000000000,,,,,1.05011,False,
O-20250127-161500-001-V2-517,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-517,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-50745,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.05051,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250127-161500-001-V2-173,"['O-20250127-161500-001-V2-518', 'O-20250127-161500-001-V2-519']",,,,,['V2_POS1'],e395665f-70e2-48ff-978d-4418ec68926a,1737994500000000000,1737994500000000000,,,,,,,
O-20250127-161500-001-V2-518,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-518,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250127-161500-001-V2-173,['O-20250127-161500-001-V2-519'],O-20250127-161500-001-V2-517,,,,['V2_POS1_SL'],7a839757-f097-4295-a2fb-39ba6429a35b,1737994500000000000,1737995940000000000,1.05159,DEFAULT,,,,,
O-20250127-161500-001-V2-519,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-519,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-50793,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.04952,-0.00028999999999990145,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250127-161500-001-V2-173,['O-20250127-161500-001-V2-518'],O-20250127-161500-001-V2-517,,,,['V2_POS1_TP'],6d660186-6d6d-40a9-8e8f-064900810f9e,1737994500000000000,1737995940000000000,,,,,1.04981,False,
O-20250127-183000-001-V2-520,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-520,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-51016,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04847,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250127-183000-001-V2-174,"['O-20250127-183000-001-V2-521', 'O-20250127-183000-001-V2-522']",,,,,['V2_POS1'],29ae3117-f38f-4cc7-a9f6-953b553332d4,1738002600000000000,1738002600000000000,,,,,,,
O-20250127-183000-001-V2-521,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-521,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250127-183000-001-V2-174,['O-20250127-183000-001-V2-522'],O-20250127-183000-001-V2-520,,,,['V2_POS1_SL'],3c18f42e-2f71-46c9-b682-88144a50cecf,1738002600000000000,1738007100000000000,1.04749,DEFAULT,,,,,
O-20250127-183000-001-V2-522,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-522,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-51167,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04913,-1.999999999990898e-05,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250127-183000-001-V2-174,['O-20250127-183000-001-V2-521'],O-20250127-183000-001-V2-520,,,,['V2_POS1_TP'],e7fe3d38-a86d-4f67-841a-c49cd6c073e3,1738002600000000000,1738007100000000000,,,,,1.04911,False,
O-20250127-200000-001-V2-523,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-523,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-51199,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04927,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250127-200000-001-V2-175,"['O-20250127-200000-001-V2-524', 'O-20250127-200000-001-V2-525']",,,,,['V2_POS1'],afdcfacd-ca49-4ff8-9bdb-1d0cd70a62a1,1738008000000000000,1738008000000000000,,,,,,,
O-20250127-200000-001-V2-524,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-524,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250127-200000-001-V2-175,['O-20250127-200000-001-V2-525'],O-20250127-200000-001-V2-523,,,,['V2_POS1_SL'],6f59abbc-a2da-4cce-ae98-76d9437501b3,1738008000000000000,1738011420000000000,1.05006,DEFAULT,,,,,
O-20250127-200000-001-V2-525,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-525,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-51313,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.04875,1.0000000000065512e-05,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250127-200000-001-V2-175,['O-20250127-200000-001-V2-524'],O-20250127-200000-001-V2-523,,,,['V2_POS1_TP'],413644fd-6d82-4c71-9f42-549e22ad6dc2,1738008000000000000,1738011420000000000,,,,,1.04874,False,
O-20250127-210000-001-V2-526,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-526,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-51320,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04881,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250127-210000-001-V2-176,"['O-20250127-210000-001-V2-527', 'O-20250127-210000-001-V2-528']",,,,,['V2_POS1'],b24dc8e7-1d17-4b91-bdf0-df83c25825c4,1738011600000000000,1738011600000000000,,,,,,,
O-20250127-210000-001-V2-527,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-527,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250127-210000-001-V2-176,['O-20250127-210000-001-V2-528'],O-20250127-210000-001-V2-526,,,,['V2_POS1_SL'],950130de-ef6f-438b-8e9a-6677188fd937,1738011600000000000,1738018920000000000,1.04950,DEFAULT,,,,,
O-20250127-210000-001-V2-528,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-528,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-51535,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.04836,1.0000000000065512e-05,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250127-210000-001-V2-176,['O-20250127-210000-001-V2-527'],O-20250127-210000-001-V2-526,,,,['V2_POS1_TP'],e9822d77-7774-42b7-a36f-0f62bdb1cd14,1738011600000000000,1738018920000000000,,,,,1.04835,False,
O-20250127-233000-001-V2-529,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-529,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-51592,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04458,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250127-233000-001-V2-177,"['O-20250127-233000-001-V2-530', 'O-20250127-233000-001-V2-531']",,,,,['V2_POS1'],ce0b0735-e472-46f0-b29f-a59bbcc9ce2d,1738020600000000000,1738020600000000000,,,,,,,
O-20250127-233000-001-V2-530,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-530,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250127-233000-001-V2-177,['O-20250127-233000-001-V2-531'],O-20250127-233000-001-V2-529,,,,['V2_POS1_SL'],e2d47aba-394d-4dac-b98c-61a38d1d0302,1738020600000000000,1738020660000000000,1.04366,DEFAULT,,,,,
