client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250218-053000-001-V2-764,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-764,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250218-053000-001-V2-255,['O-20250218-053000-001-V2-765'],O-20250218-053000-001-V2-763,,,,['V2_POS1_SL'],e44946a3-beba-4f00-8cc0-6128d58378d5,1739856600000000000,1739859720000000000,1.04499,DEFAULT,,,,,
O-20250218-053000-001-V2-765,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-765,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-95323,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.046,-5.0000000000105516e-05,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250218-053000-001-V2-255,['O-20250218-053000-001-V2-764'],O-20250218-053000-001-V2-763,,,,['V2_POS1_TP'],3098feb7-2b58-478f-a074-d6b15adfa0a7,1739856600000000000,1739859720000000000,,,,,1.04595,False,
O-20250218-123000-001-V2-766,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-766,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-96060,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04542,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250218-123000-001-V2-256,"['O-20250218-123000-001-V2-767', 'O-20250218-123000-001-V2-768']",,,,,['V2_POS1'],7082b2d3-e07e-48a8-a211-49ca24e02257,1739881800000000000,1739881800000000000,,,,,,,
O-20250218-123000-001-V2-767,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-767,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250218-123000-001-V2-256,['O-20250218-123000-001-V2-768'],O-20250218-123000-001-V2-766,,,,['V2_POS1_SL'],be65fc28-5945-46e2-8ff5-649a3cf0493c,1739881800000000000,1739882160000000000,1.04481,DEFAULT,,,,,
O-20250218-123000-001-V2-768,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-768,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-96073,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04601,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250218-123000-001-V2-256,['O-20250218-123000-001-V2-767'],O-20250218-123000-001-V2-766,,,,['V2_POS1_TP'],bd752eef-c8df-4aee-9416-841e5f22f212,1739881800000000000,1739882160000000000,,,,,1.04601,False,
O-20250218-130000-001-V2-769,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-769,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-96122,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04553,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250218-130000-001-V2-257,"['O-20250218-130000-001-V2-770', 'O-20250218-130000-001-V2-771']",,,,,['V2_POS1'],ea1f6eae-1058-46fb-a7e4-18eaf79581cc,1739883600000000000,1739883600000000000,,,,,,,
O-20250218-130000-001-V2-770,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-770,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-96143,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.0447,0.00019999999999997797,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250218-130000-001-V2-257,['O-20250218-130000-001-V2-771'],O-20250218-130000-001-V2-769,,,,['V2_POS1_SL'],aa1082f8-b0a1-46c4-b1d9-74aca0306f9c,1739883600000000000,1739884200000000000,1.04490,DEFAULT,,,,,
O-20250218-130000-001-V2-771,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-771,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250218-130000-001-V2-257,['O-20250218-130000-001-V2-770'],O-20250218-130000-001-V2-769,,,,['V2_POS1_TP'],ec62e55f-682c-4ac6-8701-70108db5f07d,1739883600000000000,1739884200000000000,,,,,1.04614,False,
O-20250218-131500-001-V2-772,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-772,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-96154,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04496,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250218-131500-001-V2-258,"['O-20250218-131500-001-V2-773', 'O-20250218-131500-001-V2-774']",,,,,['V2_POS1'],1aa083ca-4e4a-4917-a4b3-3d26508f8069,1739884500000000000,1739884500000000000,,,,,,,
O-20250218-131500-001-V2-773,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-773,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-96239,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.04427,1.999999999990898e-05,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250218-131500-001-V2-258,['O-20250218-131500-001-V2-774'],O-20250218-131500-001-V2-772,,,,['V2_POS1_SL'],fc27f534-dbc1-40cf-9c5a-4ba0460d134e,1739884500000000000,1739887020000000000,1.04429,DEFAULT,,,,,
O-20250218-131500-001-V2-774,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-774,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250218-131500-001-V2-258,['O-20250218-131500-001-V2-773'],O-20250218-131500-001-V2-772,,,,['V2_POS1_TP'],6145de92-af9d-4186-8b31-4235c23f29b4,1739884500000000000,1739887020000000000,,,,,1.04563,False,
O-20250218-211500-001-V2-775,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-775,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-97116,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04492,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250218-211500-001-V2-259,"['O-20250218-211500-001-V2-776', 'O-20250218-211500-001-V2-777']",,,,,['V2_POS1'],e3fa9ea5-7be2-4a2e-af9a-a0e805478872,1739913300000000000,1739913300000000000,,,,,,,
O-20250218-211500-001-V2-776,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-776,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-97547,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.04425,6.000000000017103e-05,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250218-211500-001-V2-259,['O-20250218-211500-001-V2-777'],O-20250218-211500-001-V2-775,,,,['V2_POS1_SL'],2b732152-43da-4c28-a157-aa084885f408,1739913300000000000,1739927100000000000,1.04431,DEFAULT,,,,,
O-20250218-211500-001-V2-777,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-777,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250218-211500-001-V2-259,['O-20250218-211500-001-V2-776'],O-20250218-211500-001-V2-775,,,,['V2_POS1_TP'],e03e605c-b85e-402f-a8e2-5c648debab99,1739913300000000000,1739927100000000000,,,,,1.04553,False,
O-20250219-094500-001-V2-778,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-778,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-98589,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0435,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250219-094500-001-V2-260,"['O-20250219-094500-001-V2-779', 'O-20250219-094500-001-V2-780']",,,,,['V2_POS1'],491e2346-551c-486b-b84d-80df8d5523ad,1739958300000000000,1739958300000000000,,,,,,,
O-20250219-094500-001-V2-779,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-779,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-98621,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.04262,0.00012999999999996348,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250219-094500-001-V2-260,['O-20250219-094500-001-V2-780'],O-20250219-094500-001-V2-778,,,,['V2_POS1_SL'],6b521fe2-79ab-4aac-8ada-5788ee60fabc,1739958300000000000,1739959260000000000,1.04275,DEFAULT,,,,,
O-20250219-094500-001-V2-780,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-780,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250219-094500-001-V2-260,['O-20250219-094500-001-V2-779'],O-20250219-094500-001-V2-778,,,,['V2_POS1_TP'],e558f938-bbec-4ece-a43e-a05e28ef964b,1739958300000000000,1739959260000000000,,,,,1.04423,False,
O-20250219-111500-001-V2-781,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-781,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-98771,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04307,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250219-111500-001-V2-261,"['O-20250219-111500-001-V2-782', 'O-20250219-111500-001-V2-783']",,,,,['V2_POS1'],a2ba54b5-2600-4416-b510-a3081ba594c1,1739963700000000000,1739963700000000000,,,,,,,
O-20250219-111500-001-V2-782,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-782,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250219-111500-001-V2-261,['O-20250219-111500-001-V2-783'],O-20250219-111500-001-V2-781,,,,['V2_POS1_SL'],a963b8a6-0b5f-49a7-8397-ff13ceb73431,1739963700000000000,1739965260000000000,1.04390,DEFAULT,,,,,
O-20250219-111500-001-V2-783,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-783,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-98823,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.04218,-7.999999999985796e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250219-111500-001-V2-261,['O-20250219-111500-001-V2-782'],O-20250219-111500-001-V2-781,,,,['V2_POS1_TP'],b72f4cf9-3c01-4124-9d3c-fc8ca76ef8a4,1739963700000000000,1739965260000000000,,,,,1.04226,False,
O-20250219-170000-001-V2-784,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-784,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-99462,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04046,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250219-170000-001-V2-262,"['O-20250219-170000-001-V2-785', 'O-20250219-170000-001-V2-786']",,,,,['V2_POS1'],2aa9180e-e493-4b12-8afa-ee570d238b9d,1739984400000000000,1739984400000000000,,,,,,,
O-20250219-170000-001-V2-785,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-785,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250219-170000-001-V2-262,['O-20250219-170000-001-V2-786'],O-20250219-170000-001-V2-784,,,,['V2_POS1_SL'],1da9137a-1db6-4460-9b94-ae3f95726960,1739984400000000000,1739990040000000000,1.03940,DEFAULT,,,,,
O-20250219-170000-001-V2-786,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-786,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-99651,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04156,-4.0000000000040004e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250219-170000-001-V2-262,['O-20250219-170000-001-V2-785'],O-20250219-170000-001-V2-784,,,,['V2_POS1_TP'],dd2c044f-11f5-40d7-96b0-e5590bf8d4d5,1739984400000000000,1739990040000000000,,,,,1.04152,False,
O-20250219-223000-001-V2-787,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-787,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-100094,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04254,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250219-223000-001-V2-263,"['O-20250219-223000-001-V2-788', 'O-20250219-223000-001-V2-789']",,,,,['V2_POS1'],d632db18-5e6f-4fa8-9b78-db0f97135f39,1740004200000000000,1740004200000000000,,,,,,,
O-20250219-223000-001-V2-788,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-788,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-100235,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.04205,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250219-223000-001-V2-263,['O-20250219-223000-001-V2-789'],O-20250219-223000-001-V2-787,,,,['V2_POS1_SL'],24fbc4f0-217e-4903-b12d-f1910d1abbf5,1740004200000000000,1740008400000000000,1.04205,DEFAULT,,,,,
O-20250219-223000-001-V2-789,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-789,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250219-223000-001-V2-263,['O-20250219-223000-001-V2-788'],O-20250219-223000-001-V2-787,,,,['V2_POS1_TP'],ed816fc0-59e3-4c14-8f0b-c61a7f935573,1740004200000000000,1740008400000000000,,,,,1.04301,False,
O-20250220-040000-001-V2-790,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-790,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-100756,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04313,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250220-040000-001-V2-264,"['O-20250220-040000-001-V2-791', 'O-20250220-040000-001-V2-792']",,,,,['V2_POS1'],20634fed-b361-4c66-a5e1-4a59c50b247e,1740024000000000000,1740024000000000000,,,,,,,
O-20250220-040000-001-V2-791,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-791,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250220-040000-001-V2-264,['O-20250220-040000-001-V2-792'],O-20250220-040000-001-V2-790,,,,['V2_POS1_SL'],fc5f0ada-7ded-41c8-8af6-d7f9edba100e,1740024000000000000,1740025920000000000,1.04382,DEFAULT,,,,,
O-20250220-040000-001-V2-792,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-792,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-100821,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.04244,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250220-040000-001-V2-264,['O-20250220-040000-001-V2-791'],O-20250220-040000-001-V2-790,,,,['V2_POS1_TP'],3a8bf67c-eb8a-4f6d-ac9b-a72a2f88ce81,1740024000000000000,1740025920000000000,,,,,1.04244,False,
O-20250220-131500-001-V2-793,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-793,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-101868,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04444,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250220-131500-001-V2-265,"['O-20250220-131500-001-V2-794', 'O-20250220-131500-001-V2-795']",,,,,['V2_POS1'],2c4cf1b6-1d77-47c0-beec-fd467558317f,1740057300000000000,1740057300000000000,,,,,,,
O-20250220-131500-001-V2-794,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-794,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250220-131500-001-V2-265,['O-20250220-131500-001-V2-795'],O-20250220-131500-001-V2-793,,,,['V2_POS1_SL'],11959d67-4ff2-42b9-a92b-4eae849471ac,1740057300000000000,1740058260000000000,1.04362,DEFAULT,,,,,
O-20250220-131500-001-V2-795,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-795,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-101901,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.0454,-0.000140000000000029,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250220-131500-001-V2-265,['O-20250220-131500-001-V2-794'],O-20250220-131500-001-V2-793,,,,['V2_POS1_TP'],3a0c4481-2f62-4827-ae78-c969a08ab329,1740057300000000000,1740058260000000000,,,,,1.04526,False,
O-20250220-134500-001-V2-796,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-796,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-101931,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04478,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250220-134500-001-V2-266,"['O-20250220-134500-001-V2-797', 'O-20250220-134500-001-V2-798']",,,,,['V2_POS1'],86734ff9-08ca-4cc8-9fbb-629d3c07d787,1740059100000000000,1740059100000000000,,,,,,,
O-20250220-134500-001-V2-797,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-797,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250220-134500-001-V2-266,['O-20250220-134500-001-V2-798'],O-20250220-134500-001-V2-796,,,,['V2_POS1_SL'],84c6a9a4-41e6-40df-b3d4-703d6675e6dd,1740059100000000000,1740061860000000000,1.04392,DEFAULT,,,,,
O-20250220-134500-001-V2-798,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-798,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-102023,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04566,-2.0000000000131024e-05,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250220-134500-001-V2-266,['O-20250220-134500-001-V2-797'],O-20250220-134500-001-V2-796,,,,['V2_POS1_TP'],649cd59a-8d1d-4fc9-9ffc-0f40e4c41772,1740059100000000000,1740061860000000000,,,,,1.04564,False,
O-20250220-151500-001-V2-799,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-799,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-102112,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04554,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250220-151500-001-V2-267,"['O-20250220-151500-001-V2-800', 'O-20250220-151500-001-V2-801']",,,,,['V2_POS1'],6cf4615a-8e1d-4116-a752-4c70e91f2ee6,1740064500000000000,1740064500000000000,,,,,,,
O-20250220-151500-001-V2-800,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-800,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250220-151500-001-V2-267,['O-20250220-151500-001-V2-801'],O-20250220-151500-001-V2-799,,,,['V2_POS1_SL'],fc677c3e-ed7a-459a-afb6-dd7a14777134,1740064500000000000,1740065160000000000,1.04448,DEFAULT,,,,,
O-20250220-151500-001-V2-801,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-801,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-102135,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04658,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250220-151500-001-V2-267,['O-20250220-151500-001-V2-800'],O-20250220-151500-001-V2-799,,,,['V2_POS1_TP'],964dc74e-1b9c-466b-983d-40977283671f,1740064500000000000,1740065160000000000,,,,,1.04658,False,
O-20250220-191500-001-V2-802,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-802,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-102594,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04967,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250220-191500-001-V2-268,"['O-20250220-191500-001-V2-803', 'O-20250220-191500-001-V2-804']",,,,,['V2_POS1'],a2dbd0fc-9265-49ee-b6d6-6e5d410c6e9a,1740078900000000000,1740078900000000000,,,,,,,
O-20250220-191500-001-V2-803,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-803,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250220-191500-001-V2-268,['O-20250220-191500-001-V2-804'],O-20250220-191500-001-V2-802,,,,['V2_POS1_SL'],d8d3ea6d-2846-42ff-a1d5-3181306a4b22,1740078900000000000,1740094260000000000,1.04877,DEFAULT,,,,,
O-20250220-191500-001-V2-804,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-804,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-103077,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.05058,-2.999999999997449e-05,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250220-191500-001-V2-268,['O-20250220-191500-001-V2-803'],O-20250220-191500-001-V2-802,,,,['V2_POS1_TP'],1e9557ad-52c3-4899-8612-f10d10642e7b,1740078900000000000,1740094260000000000,,,,,1.05055,False,
O-20250221-000000-001-V2-805,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-805,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-103136,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.05004,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250221-000000-001-V2-269,"['O-20250221-000000-001-V2-806', 'O-20250221-000000-001-V2-807']",,,,,['V2_POS1'],651377b1-71b9-41e0-8bed-bb0f18de94f9,1740096000000000000,1740096000000000000,,,,,,,
O-20250221-000000-001-V2-806,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-806,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-103185,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.04944,0.000140000000000029,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250221-000000-001-V2-269,['O-20250221-000000-001-V2-807'],O-20250221-000000-001-V2-805,,,,['V2_POS1_SL'],1a427cf2-9966-4f2b-8d2c-e13933edf6cd,1740096000000000000,1740097440000000000,1.04958,DEFAULT,,,,,
O-20250221-000000-001-V2-807,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-807,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250221-000000-001-V2-269,['O-20250221-000000-001-V2-806'],O-20250221-000000-001-V2-805,,,,['V2_POS1_TP'],e80664f9-0685-4ab5-ab5d-b67ff08244d2,1740096000000000000,1740097440000000000,,,,,1.05050,False,
